n,sigma(n),2n,diff,Valid (d1, d2) Combinations
928427,928428,1856854,-928426,"+1 -928427"
928429,928430,1856858,-928428,"+1 -928429"
928453,928454,1856906,-928452,"+1 -928453"
928457,928458,1856914,-928456,"+1 -928457"
928463,928464,1856926,-928462,"+1 -928463"
928469,928470,1856938,-928468,"+1 -928469"
928471,928472,1856942,-928470,"+1 -928471"
928513,928514,1857026,-928512,"+1 -928513"
928547,928548,1857094,-928546,"+1 -928547"
928559,928560,1857118,-928558,"+1 -928559"
928561,928562,1857122,-928560,"+1 -928561"
928597,928598,1857194,-928596,"+1 -928597"
928607,928608,1857214,-928606,"+1 -928607"
928619,928620,1857238,-928618,"+1 -928619"
928621,928622,1857242,-928620,"+1 -928621"
928637,928638,1857274,-928636,"+1 -928637"
928643,928644,1857286,-928642,"+1 -928643"
928649,928650,1857298,-928648,"+1 -928649"
928651,928652,1857302,-928650,"+1 -928651"
928661,928662,1857322,-928660,"+1 -928661"
928679,928680,1857358,-928678,"+1 -928679"
928699,928700,1857398,-928698,"+1 -928699"
928703,928704,1857406,-928702,"+1 -928703"
928769,928770,1857538,-928768,"+1 -928769"
928771,928772,1857542,-928770,"+1 -928771"
928787,928788,1857574,-928786,"+1 -928787"
928793,928794,1857586,-928792,"+1 -928793"
928799,928800,1857598,-928798,"+1 -928799"
928813,928814,1857626,-928812,"+1 -928813"
928817,928818,1857634,-928816,"+1 -928817"
928819,928820,1857638,-928818,"+1 -928819"
928849,928850,1857698,-928848,"+1 -928849"
928859,928860,1857718,-928858,"+1 -928859"
928871,928872,1857742,-928870,"+1 -928871"
928883,928884,1857766,-928882,"+1 -928883"
928903,928904,1857806,-928902,"+1 -928903"
928913,928914,1857826,-928912,"+1 -928913"
928927,928928,1857854,-928926,"+1 -928927"
928933,928934,1857866,-928932,"+1 -928933"
928979,928980,1857958,-928978,"+1 -928979"
929003,929004,1858006,-929002,"+1 -929003"
929009,929010,1858018,-929008,"+1 -929009"
929011,929012,1858022,-929010,"+1 -929011"
929023,929024,1858046,-929022,"+1 -929023"
929029,929030,1858058,-929028,"+1 -929029"
929051,929052,1858102,-929050,"+1 -929051"
929057,929058,1858114,-929056,"+1 -929057"
929059,929060,1858118,-929058,"+1 -929059"
929063,929064,1858126,-929062,"+1 -929063"
929069,929070,1858138,-929068,"+1 -929069"
929077,929078,1858154,-929076,"+1 -929077"
929083,929084,1858166,-929082,"+1 -929083"
929087,929088,1858174,-929086,"+1 -929087"
929113,929114,1858226,-929112,"+1 -929113"
929129,929130,1858258,-929128,"+1 -929129"
929141,929142,1858282,-929140,"+1 -929141"
929153,929154,1858306,-929152,"+1 -929153"
929161,929162,1858322,-929160,"+1 -929161"
929171,929172,1858342,-929170,"+1 -929171"
929197,929198,1858394,-929196,"+1 -929197"
929207,929208,1858414,-929206,"+1 -929207"
929209,929210,1858418,-929208,"+1 -929209"
929239,929240,1858478,-929238,"+1 -929239"
929251,929252,1858502,-929250,"+1 -929251"
929261,929262,1858522,-929260,"+1 -929261"
929281,929282,1858562,-929280,"+1 -929281"
929293,929294,1858586,-929292,"+1 -929293"
929303,929304,1858606,-929302,"+1 -929303"
929311,929312,1858622,-929310,"+1 -929311"
929323,929324,1858646,-929322,"+1 -929323"
929333,929334,1858666,-929332,"+1 -929333"
929381,929382,1858762,-929380,"+1 -929381"
929389,929390,1858778,-929388,"+1 -929389"
929393,929394,1858786,-929392,"+1 -929393"
929399,929400,1858798,-929398,"+1 -929399"
929417,929418,1858834,-929416,"+1 -929417"
929419,929420,1858838,-929418,"+1 -929419"
929431,929432,1858862,-929430,"+1 -929431"
929459,929460,1858918,-929458,"+1 -929459"
929483,929484,1858966,-929482,"+1 -929483"
929497,929498,1858994,-929496,"+1 -929497"
929501,929502,1859002,-929500,"+1 -929501"
929507,929508,1859014,-929506,"+1 -929507"
929527,929528,1859054,-929526,"+1 -929527"
929549,929550,1859098,-929548,"+1 -929549"
929557,929558,1859114,-929556,"+1 -929557"
929561,929562,1859122,-929560,"+1 -929561"
929573,929574,1859146,-929572,"+1 -929573"
929581,929582,1859162,-929580,"+1 -929581"
929587,929588,1859174,-929586,"+1 -929587"
929609,929610,1859218,-929608,"+1 -929609"
929623,929624,1859246,-929622,"+1 -929623"
929627,929628,1859254,-929626,"+1 -929627"
929629,929630,1859258,-929628,"+1 -929629"
929639,929640,1859278,-929638,"+1 -929639"
929641,929642,1859282,-929640,"+1 -929641"
929647,929648,1859294,-929646,"+1 -929647"
929671,929672,1859342,-929670,"+1 -929671"
929693,929694,1859386,-929692,"+1 -929693"
929717,929718,1859434,-929716,"+1 -929717"
929737,929738,1859474,-929736,"+1 -929737"
929741,929742,1859482,-929740,"+1 -929741"
929743,929744,1859486,-929742,"+1 -929743"
929749,929750,1859498,-929748,"+1 -929749"
929777,929778,1859554,-929776,"+1 -929777"
929791,929792,1859582,-929790,"+1 -929791"
929807,929808,1859614,-929806,"+1 -929807"
929809,929810,1859618,-929808,"+1 -929809"
929813,929814,1859626,-929812,"+1 -929813"
929843,929844,1859686,-929842,"+1 -929843"
929861,929862,1859722,-929860,"+1 -929861"
929869,929870,1859738,-929868,"+1 -929869"
929881,929882,1859762,-929880,"+1 -929881"
929891,929892,1859782,-929890,"+1 -929891"
929897,929898,1859794,-929896,"+1 -929897"
929941,929942,1859882,-929940,"+1 -929941"
929953,929954,1859906,-929952,"+1 -929953"
929963,929964,1859926,-929962,"+1 -929963"
929977,929978,1859954,-929976,"+1 -929977"
929983,929984,1859966,-929982,"+1 -929983"
930011,930012,1860022,-930010,"+1 -930011"
930043,930044,1860086,-930042,"+1 -930043"
930071,930072,1860142,-930070,"+1 -930071"
930073,930074,1860146,-930072,"+1 -930073"
930077,930078,1860154,-930076,"+1 -930077"
930079,930080,1860158,-930078,"+1 -930079"
930089,930090,1860178,-930088,"+1 -930089"
930101,930102,1860202,-930100,"+1 -930101"
930113,930114,1860226,-930112,"+1 -930113"
930119,930120,1860238,-930118,"+1 -930119"
930157,930158,1860314,-930156,"+1 -930157"
930173,930174,1860346,-930172,"+1 -930173"
930179,930180,1860358,-930178,"+1 -930179"
930187,930188,1860374,-930186,"+1 -930187"
930191,930192,1860382,-930190,"+1 -930191"
930197,930198,1860394,-930196,"+1 -930197"
930199,930200,1860398,-930198,"+1 -930199"
930211,930212,1860422,-930210,"+1 -930211"
930229,930230,1860458,-930228,"+1 -930229"
930269,930270,1860538,-930268,"+1 -930269"
930277,930278,1860554,-930276,"+1 -930277"
930283,930284,1860566,-930282,"+1 -930283"
930287,930288,1860574,-930286,"+1 -930287"
930289,930290,1860578,-930288,"+1 -930289"
930301,930302,1860602,-930300,"+1 -930301"
930323,930324,1860646,-930322,"+1 -930323"
930337,930338,1860674,-930336,"+1 -930337"
930379,930380,1860758,-930378,"+1 -930379"
930389,930390,1860778,-930388,"+1 -930389"
930409,930410,1860818,-930408,"+1 -930409"
930437,930438,1860874,-930436,"+1 -930437"
930467,930468,1860934,-930466,"+1 -930467"
930469,930470,1860938,-930468,"+1 -930469"
930481,930482,1860962,-930480,"+1 -930481"
930491,930492,1860982,-930490,"+1 -930491"
930499,930500,1860998,-930498,"+1 -930499"
930509,930510,1861018,-930508,"+1 -930509"
930547,930548,1861094,-930546,"+1 -930547"
930551,930552,1861102,-930550,"+1 -930551"
930569,930570,1861138,-930568,"+1 -930569"
930571,930572,1861142,-930570,"+1 -930571"
930583,930584,1861166,-930582,"+1 -930583"
930593,930594,1861186,-930592,"+1 -930593"
930617,930618,1861234,-930616,"+1 -930617"
930619,930620,1861238,-930618,"+1 -930619"
930637,930638,1861274,-930636,"+1 -930637"
930653,930654,1861306,-930652,"+1 -930653"
930667,930668,1861334,-930666,"+1 -930667"
930689,930690,1861378,-930688,"+1 -930689"
930707,930708,1861414,-930706,"+1 -930707"
930719,930720,1861438,-930718,"+1 -930719"
930737,930738,1861474,-930736,"+1 -930737"
930749,930750,1861498,-930748,"+1 -930749"
930763,930764,1861526,-930762,"+1 -930763"
930773,930774,1861546,-930772,"+1 -930773"
930779,930780,1861558,-930778,"+1 -930779"
930817,930818,1861634,-930816,"+1 -930817"
930827,930828,1861654,-930826,"+1 -930827"
930841,930842,1861682,-930840,"+1 -930841"
930847,930848,1861694,-930846,"+1 -930847"
930859,930860,1861718,-930858,"+1 -930859"
930863,930864,1861726,-930862,"+1 -930863"
930889,930890,1861778,-930888,"+1 -930889"
930911,930912,1861822,-930910,"+1 -930911"
930931,930932,1861862,-930930,"+1 -930931"
930973,930974,1861946,-930972,"+1 -930973"
930977,930978,1861954,-930976,"+1 -930977"
930989,930990,1861978,-930988,"+1 -930989"
930991,930992,1861982,-930990,"+1 -930991"
931003,931004,1862006,-931002,"+1 -931003"
931013,931014,1862026,-931012,"+1 -931013"
931067,931068,1862134,-931066,"+1 -931067"
931087,931088,1862174,-931086,"+1 -931087"
931097,931098,1862194,-931096,"+1 -931097"
931123,931124,1862246,-931122,"+1 -931123"
931127,931128,1862254,-931126,"+1 -931127"
931129,931130,1862258,-931128,"+1 -931129"
931153,931154,1862306,-931152,"+1 -931153"
931163,931164,1862326,-931162,"+1 -931163"
931169,931170,1862338,-931168,"+1 -931169"
931181,931182,1862362,-931180,"+1 -931181"
931193,931194,1862386,-931192,"+1 -931193"
931199,931200,1862398,-931198,"+1 -931199"
931213,931214,1862426,-931212,"+1 -931213"
931237,931238,1862474,-931236,"+1 -931237"
931241,931242,1862482,-931240,"+1 -931241"
931267,931268,1862534,-931266,"+1 -931267"
931289,931290,1862578,-931288,"+1 -931289"
931303,931304,1862606,-931302,"+1 -931303"
931309,931310,1862618,-931308,"+1 -931309"
931313,931314,1862626,-931312,"+1 -931313"
931319,931320,1862638,-931318,"+1 -931319"
931351,931352,1862702,-931350,"+1 -931351"
931363,931364,1862726,-931362,"+1 -931363"
931387,931388,1862774,-931386,"+1 -931387"
931417,931418,1862834,-931416,"+1 -931417"
931421,931422,1862842,-931420,"+1 -931421"
931487,931488,1862974,-931486,"+1 -931487"
931499,931500,1862998,-931498,"+1 -931499"
931517,931518,1863034,-931516,"+1 -931517"
931529,931530,1863058,-931528,"+1 -931529"
931537,931538,1863074,-931536,"+1 -931537"
931543,931544,1863086,-931542,"+1 -931543"
931571,931572,1863142,-931570,"+1 -931571"
931573,931574,1863146,-931572,"+1 -931573"
931577,931578,1863154,-931576,"+1 -931577"
931597,931598,1863194,-931596,"+1 -931597"
931621,931622,1863242,-931620,"+1 -931621"
931639,931640,1863278,-931638,"+1 -931639"
931657,931658,1863314,-931656,"+1 -931657"
931691,931692,1863382,-931690,"+1 -931691"
931709,931710,1863418,-931708,"+1 -931709"
931727,931728,1863454,-931726,"+1 -931727"
931729,931730,1863458,-931728,"+1 -931729"
931739,931740,1863478,-931738,"+1 -931739"
931747,931748,1863494,-931746,"+1 -931747"
931751,931752,1863502,-931750,"+1 -931751"
931757,931758,1863514,-931756,"+1 -931757"
931781,931782,1863562,-931780,"+1 -931781"
931783,931784,1863566,-931782,"+1 -931783"
931789,931790,1863578,-931788,"+1 -931789"
931811,931812,1863622,-931810,"+1 -931811"
931837,931838,1863674,-931836,"+1 -931837"
931849,931850,1863698,-931848,"+1 -931849"
931859,931860,1863718,-931858,"+1 -931859"
931873,931874,1863746,-931872,"+1 -931873"
931877,931878,1863754,-931876,"+1 -931877"
931883,931884,1863766,-931882,"+1 -931883"
931901,931902,1863802,-931900,"+1 -931901"
931907,931908,1863814,-931906,"+1 -931907"
931913,931914,1863826,-931912,"+1 -931913"
931921,931922,1863842,-931920,"+1 -931921"
931933,931934,1863866,-931932,"+1 -931933"
931943,931944,1863886,-931942,"+1 -931943"
931949,931950,1863898,-931948,"+1 -931949"
931967,931968,1863934,-931966,"+1 -931967"
931981,931982,1863962,-931980,"+1 -931981"
931999,932000,1863998,-931998,"+1 -931999"
932003,932004,1864006,-932002,"+1 -932003"
932021,932022,1864042,-932020,"+1 -932021"
932039,932040,1864078,-932038,"+1 -932039"
932051,932052,1864102,-932050,"+1 -932051"
932081,932082,1864162,-932080,"+1 -932081"
932101,932102,1864202,-932100,"+1 -932101"
932117,932118,1864234,-932116,"+1 -932117"
932119,932120,1864238,-932118,"+1 -932119"
932131,932132,1864262,-932130,"+1 -932131"
932149,932150,1864298,-932148,"+1 -932149"
932153,932154,1864306,-932152,"+1 -932153"
932177,932178,1864354,-932176,"+1 -932177"
932189,932190,1864378,-932188,"+1 -932189"
932203,932204,1864406,-932202,"+1 -932203"
932207,932208,1864414,-932206,"+1 -932207"
932209,932210,1864418,-932208,"+1 -932209"
932219,932220,1864438,-932218,"+1 -932219"
932221,932222,1864442,-932220,"+1 -932221"
932227,932228,1864454,-932226,"+1 -932227"
932231,932232,1864462,-932230,"+1 -932231"
932257,932258,1864514,-932256,"+1 -932257"
932303,932304,1864606,-932302,"+1 -932303"
932317,932318,1864634,-932316,"+1 -932317"
932333,932334,1864666,-932332,"+1 -932333"
932341,932342,1864682,-932340,"+1 -932341"
932353,932354,1864706,-932352,"+1 -932353"
932357,932358,1864714,-932356,"+1 -932357"
932413,932414,1864826,-932412,"+1 -932413"
932417,932418,1864834,-932416,"+1 -932417"
932419,932420,1864838,-932418,"+1 -932419"
932431,932432,1864862,-932430,"+1 -932431"
932441,932442,1864882,-932440,"+1 -932441"
932447,932448,1864894,-932446,"+1 -932447"
932471,932472,1864942,-932470,"+1 -932471"
932473,932474,1864946,-932472,"+1 -932473"
932483,932484,1864966,-932482,"+1 -932483"
932497,932498,1864994,-932496,"+1 -932497"
932513,932514,1865026,-932512,"+1 -932513"
932521,932522,1865042,-932520,"+1 -932521"
932537,932538,1865074,-932536,"+1 -932537"
932549,932550,1865098,-932548,"+1 -932549"
932557,932558,1865114,-932556,"+1 -932557"
932563,932564,1865126,-932562,"+1 -932563"
932567,932568,1865134,-932566,"+1 -932567"
932579,932580,1865158,-932578,"+1 -932579"
932587,932588,1865174,-932586,"+1 -932587"
932593,932594,1865186,-932592,"+1 -932593"
932597,932598,1865194,-932596,"+1 -932597"
932609,932610,1865218,-932608,"+1 -932609"
932647,932648,1865294,-932646,"+1 -932647"
932651,932652,1865302,-932650,"+1 -932651"
932663,932664,1865326,-932662,"+1 -932663"
932677,932678,1865354,-932676,"+1 -932677"
932681,932682,1865362,-932680,"+1 -932681"
932683,932684,1865366,-932682,"+1 -932683"
932749,932750,1865498,-932748,"+1 -932749"
932761,932762,1865522,-932760,"+1 -932761"
932779,932780,1865558,-932778,"+1 -932779"
932783,932784,1865566,-932782,"+1 -932783"
932801,932802,1865602,-932800,"+1 -932801"
932803,932804,1865606,-932802,"+1 -932803"
932819,932820,1865638,-932818,"+1 -932819"
932839,932840,1865678,-932838,"+1 -932839"
932863,932864,1865726,-932862,"+1 -932863"
932879,932880,1865758,-932878,"+1 -932879"
932887,932888,1865774,-932886,"+1 -932887"
932917,932918,1865834,-932916,"+1 -932917"
932923,932924,1865846,-932922,"+1 -932923"
932927,932928,1865854,-932926,"+1 -932927"
932941,932942,1865882,-932940,"+1 -932941"
932947,932948,1865894,-932946,"+1 -932947"
932951,932952,1865902,-932950,"+1 -932951"
932963,932964,1865926,-932962,"+1 -932963"
932969,932970,1865938,-932968,"+1 -932969"
932983,932984,1865966,-932982,"+1 -932983"
932999,933000,1865998,-932998,"+1 -932999"
933001,933002,1866002,-933000,"+1 -933001"
933019,933020,1866038,-933018,"+1 -933019"
933047,933048,1866094,-933046,"+1 -933047"
933059,933060,1866118,-933058,"+1 -933059"
933061,933062,1866122,-933060,"+1 -933061"
933067,933068,1866134,-933066,"+1 -933067"
933073,933074,1866146,-933072,"+1 -933073"
933151,933152,1866302,-933150,"+1 -933151"
933157,933158,1866314,-933156,"+1 -933157"
933173,933174,1866346,-933172,"+1 -933173"
933199,933200,1866398,-933198,"+1 -933199"
933209,933210,1866418,-933208,"+1 -933209"
933217,933218,1866434,-933216,"+1 -933217"
933221,933222,1866442,-933220,"+1 -933221"
933241,933242,1866482,-933240,"+1 -933241"
933259,933260,1866518,-933258,"+1 -933259"
933263,933264,1866526,-933262,"+1 -933263"
933269,933270,1866538,-933268,"+1 -933269"
933293,933294,1866586,-933292,"+1 -933293"
933301,933302,1866602,-933300,"+1 -933301"
933313,933314,1866626,-933312,"+1 -933313"
933319,933320,1866638,-933318,"+1 -933319"
933329,933330,1866658,-933328,"+1 -933329"
933349,933350,1866698,-933348,"+1 -933349"
933389,933390,1866778,-933388,"+1 -933389"
933397,933398,1866794,-933396,"+1 -933397"
933403,933404,1866806,-933402,"+1 -933403"
933407,933408,1866814,-933406,"+1 -933407"
933421,933422,1866842,-933420,"+1 -933421"
933433,933434,1866866,-933432,"+1 -933433"
933463,933464,1866926,-933462,"+1 -933463"
933479,933480,1866958,-933478,"+1 -933479"
933497,933498,1866994,-933496,"+1 -933497"
933523,933524,1867046,-933522,"+1 -933523"
933551,933552,1867102,-933550,"+1 -933551"
933553,933554,1867106,-933552,"+1 -933553"
933563,933564,1867126,-933562,"+1 -933563"
933601,933602,1867202,-933600,"+1 -933601"
933607,933608,1867214,-933606,"+1 -933607"
933613,933614,1867226,-933612,"+1 -933613"
933643,933644,1867286,-933642,"+1 -933643"
933649,933650,1867298,-933648,"+1 -933649"
933671,933672,1867342,-933670,"+1 -933671"
933677,933678,1867354,-933676,"+1 -933677"
933703,933704,1867406,-933702,"+1 -933703"
933707,933708,1867414,-933706,"+1 -933707"
933739,933740,1867478,-933738,"+1 -933739"
933761,933762,1867522,-933760,"+1 -933761"
933781,933782,1867562,-933780,"+1 -933781"
933787,933788,1867574,-933786,"+1 -933787"
933797,933798,1867594,-933796,"+1 -933797"
933809,933810,1867618,-933808,"+1 -933809"
933811,933812,1867622,-933810,"+1 -933811"
933817,933818,1867634,-933816,"+1 -933817"
933839,933840,1867678,-933838,"+1 -933839"
933847,933848,1867694,-933846,"+1 -933847"
933851,933852,1867702,-933850,"+1 -933851"
933853,933854,1867706,-933852,"+1 -933853"
933883,933884,1867766,-933882,"+1 -933883"
933893,933894,1867786,-933892,"+1 -933893"
933923,933924,1867846,-933922,"+1 -933923"
933931,933932,1867862,-933930,"+1 -933931"
933943,933944,1867886,-933942,"+1 -933943"
933949,933950,1867898,-933948,"+1 -933949"
933953,933954,1867906,-933952,"+1 -933953"
933967,933968,1867934,-933966,"+1 -933967"
933973,933974,1867946,-933972,"+1 -933973"
933979,933980,1867958,-933978,"+1 -933979"
934001,934002,1868002,-934000,"+1 -934001"
934009,934010,1868018,-934008,"+1 -934009"
934033,934034,1868066,-934032,"+1 -934033"
934039,934040,1868078,-934038,"+1 -934039"
934049,934050,1868098,-934048,"+1 -934049"
934051,934052,1868102,-934050,"+1 -934051"
934057,934058,1868114,-934056,"+1 -934057"
934067,934068,1868134,-934066,"+1 -934067"
934069,934070,1868138,-934068,"+1 -934069"
934079,934080,1868158,-934078,"+1 -934079"
934111,934112,1868222,-934110,"+1 -934111"
934117,934118,1868234,-934116,"+1 -934117"
934121,934122,1868242,-934120,"+1 -934121"
934127,934128,1868254,-934126,"+1 -934127"
934151,934152,1868302,-934150,"+1 -934151"
934159,934160,1868318,-934158,"+1 -934159"
934187,934188,1868374,-934186,"+1 -934187"
934223,934224,1868446,-934222,"+1 -934223"
934229,934230,1868458,-934228,"+1 -934229"
934243,934244,1868486,-934242,"+1 -934243"
934253,934254,1868506,-934252,"+1 -934253"
934259,934260,1868518,-934258,"+1 -934259"
934277,934278,1868554,-934276,"+1 -934277"
934291,934292,1868582,-934290,"+1 -934291"
934301,934302,1868602,-934300,"+1 -934301"
934319,934320,1868638,-934318,"+1 -934319"
934343,934344,1868686,-934342,"+1 -934343"
934387,934388,1868774,-934386,"+1 -934387"
934393,934394,1868786,-934392,"+1 -934393"
934399,934400,1868798,-934398,"+1 -934399"
934403,934404,1868806,-934402,"+1 -934403"
934429,934430,1868858,-934428,"+1 -934429"
934441,934442,1868882,-934440,"+1 -934441"
934463,934464,1868926,-934462,"+1 -934463"
934469,934470,1868938,-934468,"+1 -934469"
934481,934482,1868962,-934480,"+1 -934481"
934487,934488,1868974,-934486,"+1 -934487"
934489,934490,1868978,-934488,"+1 -934489"
934499,934500,1868998,-934498,"+1 -934499"
934517,934518,1869034,-934516,"+1 -934517"
934523,934524,1869046,-934522,"+1 -934523"
934537,934538,1869074,-934536,"+1 -934537"
934543,934544,1869086,-934542,"+1 -934543"
934547,934548,1869094,-934546,"+1 -934547"
934561,934562,1869122,-934560,"+1 -934561"
934567,934568,1869134,-934566,"+1 -934567"
934579,934580,1869158,-934578,"+1 -934579"
934597,934598,1869194,-934596,"+1 -934597"
934603,934604,1869206,-934602,"+1 -934603"
934607,934608,1869214,-934606,"+1 -934607"
934613,934614,1869226,-934612,"+1 -934613"
934639,934640,1869278,-934638,"+1 -934639"
934669,934670,1869338,-934668,"+1 -934669"
934673,934674,1869346,-934672,"+1 -934673"
934693,934694,1869386,-934692,"+1 -934693"
934721,934722,1869442,-934720,"+1 -934721"
934723,934724,1869446,-934722,"+1 -934723"
934733,934734,1869466,-934732,"+1 -934733"
934753,934754,1869506,-934752,"+1 -934753"
934763,934764,1869526,-934762,"+1 -934763"
934771,934772,1869542,-934770,"+1 -934771"
934793,934794,1869586,-934792,"+1 -934793"
934799,934800,1869598,-934798,"+1 -934799"
934811,934812,1869622,-934810,"+1 -934811"
934831,934832,1869662,-934830,"+1 -934831"
934837,934838,1869674,-934836,"+1 -934837"
934853,934854,1869706,-934852,"+1 -934853"
934861,934862,1869722,-934860,"+1 -934861"
934883,934884,1869766,-934882,"+1 -934883"
934889,934890,1869778,-934888,"+1 -934889"
934891,934892,1869782,-934890,"+1 -934891"
934897,934898,1869794,-934896,"+1 -934897"
934907,934908,1869814,-934906,"+1 -934907"
934909,934910,1869818,-934908,"+1 -934909"
934919,934920,1869838,-934918,"+1 -934919"
934939,934940,1869878,-934938,"+1 -934939"
934943,934944,1869886,-934942,"+1 -934943"
934951,934952,1869902,-934950,"+1 -934951"
934961,934962,1869922,-934960,"+1 -934961"
934979,934980,1869958,-934978,"+1 -934979"
934981,934982,1869962,-934980,"+1 -934981"
935003,935004,1870006,-935002,"+1 -935003"
935021,935022,1870042,-935020,"+1 -935021"
935023,935024,1870046,-935022,"+1 -935023"
935059,935060,1870118,-935058,"+1 -935059"
935063,935064,1870126,-935062,"+1 -935063"
935071,935072,1870142,-935070,"+1 -935071"
935093,935094,1870186,-935092,"+1 -935093"
935107,935108,1870214,-935106,"+1 -935107"
935113,935114,1870226,-935112,"+1 -935113"
935147,935148,1870294,-935146,"+1 -935147"
935149,935150,1870298,-935148,"+1 -935149"
935167,935168,1870334,-935166,"+1 -935167"
935183,935184,1870366,-935182,"+1 -935183"
935189,935190,1870378,-935188,"+1 -935189"
935197,935198,1870394,-935196,"+1 -935197"
935201,935202,1870402,-935200,"+1 -935201"
935213,935214,1870426,-935212,"+1 -935213"
935243,935244,1870486,-935242,"+1 -935243"
935257,935258,1870514,-935256,"+1 -935257"
935261,935262,1870522,-935260,"+1 -935261"
935303,935304,1870606,-935302,"+1 -935303"
935339,935340,1870678,-935338,"+1 -935339"
935353,935354,1870706,-935352,"+1 -935353"
935359,935360,1870718,-935358,"+1 -935359"
935377,935378,1870754,-935376,"+1 -935377"
935381,935382,1870762,-935380,"+1 -935381"
935393,935394,1870786,-935392,"+1 -935393"
935399,935400,1870798,-935398,"+1 -935399"
935413,935414,1870826,-935412,"+1 -935413"
935423,935424,1870846,-935422,"+1 -935423"
935443,935444,1870886,-935442,"+1 -935443"
935447,935448,1870894,-935446,"+1 -935447"
935461,935462,1870922,-935460,"+1 -935461"
935489,935490,1870978,-935488,"+1 -935489"
935507,935508,1871014,-935506,"+1 -935507"
935513,935514,1871026,-935512,"+1 -935513"
935531,935532,1871062,-935530,"+1 -935531"
935537,935538,1871074,-935536,"+1 -935537"
935581,935582,1871162,-935580,"+1 -935581"
935587,935588,1871174,-935586,"+1 -935587"
935591,935592,1871182,-935590,"+1 -935591"
935593,935594,1871186,-935592,"+1 -935593"
935603,935604,1871206,-935602,"+1 -935603"
935621,935622,1871242,-935620,"+1 -935621"
935639,935640,1871278,-935638,"+1 -935639"
935651,935652,1871302,-935650,"+1 -935651"
935653,935654,1871306,-935652,"+1 -935653"
935677,935678,1871354,-935676,"+1 -935677"
935687,935688,1871374,-935686,"+1 -935687"
935689,935690,1871378,-935688,"+1 -935689"
935699,935700,1871398,-935698,"+1 -935699"
935707,935708,1871414,-935706,"+1 -935707"
935717,935718,1871434,-935716,"+1 -935717"
935719,935720,1871438,-935718,"+1 -935719"
935761,935762,1871522,-935760,"+1 -935761"
935771,935772,1871542,-935770,"+1 -935771"
935777,935778,1871554,-935776,"+1 -935777"
935791,935792,1871582,-935790,"+1 -935791"
935813,935814,1871626,-935812,"+1 -935813"
935819,935820,1871638,-935818,"+1 -935819"
935827,935828,1871654,-935826,"+1 -935827"
935839,935840,1871678,-935838,"+1 -935839"
935843,935844,1871686,-935842,"+1 -935843"
935861,935862,1871722,-935860,"+1 -935861"
935899,935900,1871798,-935898,"+1 -935899"
935903,935904,1871806,-935902,"+1 -935903"
935971,935972,1871942,-935970,"+1 -935971"
935999,936000,1871998,-935998,"+1 -935999"
936007,936008,1872014,-936006,"+1 -936007"
936029,936030,1872058,-936028,"+1 -936029"
936053,936054,1872106,-936052,"+1 -936053"
936097,936098,1872194,-936096,"+1 -936097"
936113,936114,1872226,-936112,"+1 -936113"
936119,936120,1872238,-936118,"+1 -936119"
936127,936128,1872254,-936126,"+1 -936127"
936151,936152,1872302,-936150,"+1 -936151"
936161,936162,1872322,-936160,"+1 -936161"
936179,936180,1872358,-936178,"+1 -936179"
936181,936182,1872362,-936180,"+1 -936181"
936197,936198,1872394,-936196,"+1 -936197"
936203,936204,1872406,-936202,"+1 -936203"
936223,936224,1872446,-936222,"+1 -936223"
936227,936228,1872454,-936226,"+1 -936227"
936233,936234,1872466,-936232,"+1 -936233"
936253,936254,1872506,-936252,"+1 -936253"
936259,936260,1872518,-936258,"+1 -936259"
936281,936282,1872562,-936280,"+1 -936281"
936283,936284,1872566,-936282,"+1 -936283"
936311,936312,1872622,-936310,"+1 -936311"
936319,936320,1872638,-936318,"+1 -936319"
936329,936330,1872658,-936328,"+1 -936329"
936361,936362,1872722,-936360,"+1 -936361"
936379,936380,1872758,-936378,"+1 -936379"
936391,936392,1872782,-936390,"+1 -936391"
936401,936402,1872802,-936400,"+1 -936401"
936407,936408,1872814,-936406,"+1 -936407"
936413,936414,1872826,-936412,"+1 -936413"
936437,936438,1872874,-936436,"+1 -936437"
936451,936452,1872902,-936450,"+1 -936451"
936469,936470,1872938,-936468,"+1 -936469"
936487,936488,1872974,-936486,"+1 -936487"
936493,936494,1872986,-936492,"+1 -936493"
936499,936500,1872998,-936498,"+1 -936499"
936511,936512,1873022,-936510,"+1 -936511"
936521,936522,1873042,-936520,"+1 -936521"
936527,936528,1873054,-936526,"+1 -936527"
936539,936540,1873078,-936538,"+1 -936539"
936557,936558,1873114,-936556,"+1 -936557"
936577,936578,1873154,-936576,"+1 -936577"
936587,936588,1873174,-936586,"+1 -936587"
936599,936600,1873198,-936598,"+1 -936599"
936619,936620,1873238,-936618,"+1 -936619"
936647,936648,1873294,-936646,"+1 -936647"
936659,936660,1873318,-936658,"+1 -936659"
936667,936668,1873334,-936666,"+1 -936667"
936673,936674,1873346,-936672,"+1 -936673"
936679,936680,1873358,-936678,"+1 -936679"
936697,936698,1873394,-936696,"+1 -936697"
936709,936710,1873418,-936708,"+1 -936709"
936713,936714,1873426,-936712,"+1 -936713"
936731,936732,1873462,-936730,"+1 -936731"
936737,936738,1873474,-936736,"+1 -936737"
936739,936740,1873478,-936738,"+1 -936739"
936769,936770,1873538,-936768,"+1 -936769"
